date,area,contract,contract_sort,rule,buy_price,sell_price,profit
2026-03-01,FR,07:45-08:00,465,DA_IDA1,23.0,23.5,0.5
2026-03-01,FR,08:00-08:15,480,DA_IDA1,23.0,19.01,-3.9899999999999984
2026-03-01,FR,08:15-08:30,495,DA_IDA1,22.0,20.0,-2.0
2026-03-01,FR,08:30-08:45,510,DA_IDA1,19.82,19.74,-0.08000000000000185
2026-03-01,FR,08:45-09:00,525,DA_IDA1,3.96,8.95,4.989999999999999
2026-03-01,FR,09:00-09:15,540,DA_IDA1,15.25,19.3,4.050000000000001
2026-03-01,FR,09:15-09:30,555,DA_IDA1,0.91,0.91,0.0
2026-03-01,FR,09:30-09:45,570,DA_IDA1,0.0,0.91,0.91
2026-03-01,FR,09:45-10:00,585,DA_IDA1,0.0,0.0,0.0
2026-03-01,FR,10:00-10:15,600,DA_IDA1,0.87,0.59,-0.28
2026-03-01,FR,10:15-10:30,615,DA_IDA1,0.0,-0.02,-0.02
2026-03-01,FR,10:30-10:45,630,DA_IDA1,-0.06,-0.71,-0.6499999999999999
2026-03-01,FR,10:45-11:00,645,DA_IDA1,-0.81,-2.0,-1.19
2026-03-01,FR,11:00-11:15,660,DA_IDA1,0.01,3.5,3.49
2026-03-01,FR,11:15-11:30,675,DA_IDA1,0.0,-0.81,-0.81
2026-03-01,FR,11:30-11:45,690,DA_IDA1,-0.01,-0.81,-0.8
2026-03-01,FR,11:45-12:00,705,DA_IDA1,-0.1,-2.0,-1.9
2026-03-01,FR,12:00-12:15,720,DA_IDA1,-0.1,-1.0,-0.9
2026-03-01,FR,12:15-12:30,735,DA_IDA1,-0.11,-1.0,-0.89
2026-03-01,FR,12:30-12:45,750,DA_IDA1,-0.25,-1.5,-1.25
2026-03-01,FR,12:45-13:00,765,DA_IDA1,-1.0,-2.0,-1.0
2026-03-01,FR,13:00-13:15,780,DA_IDA1,-1.01,-2.0,-0.99
2026-03-01,FR,13:15-13:30,795,DA_IDA1,-1.03,-2.0,-0.97
2026-03-01,FR,13:30-13:45,810,DA_IDA1,-1.0,-1.5,-0.5
2026-03-01,FR,13:45-14:00,825,DA_IDA1,-0.11,-1.11,-1.0
2026-03-01,FR,14:00-14:15,840,DA_IDA1,-1.0,1.92,2.92
2026-03-01,FR,14:15-14:30,855,DA_IDA1,-0.06,-1.0,-0.94
2026-03-01,FR,14:30-14:45,870,DA_IDA1,0.0,0.32,0.32
2026-03-01,FR,14:45-15:00,885,DA_IDA1,1.03,11.3,10.270000000000001
2026-03-01,FR,15:00-15:15,900,DA_IDA1,-0.06,-2.7,-2.64
2026-03-01,FR,15:15-15:30,915,DA_IDA1,-0.02,-2.3,-2.28
2026-03-01,FR,15:30-15:45,930,DA_IDA1,-0.01,-2.0,-1.99
2026-03-01,FR,15:45-16:00,945,DA_IDA1,0.09,-1.0,-1.09
2026-03-01,FR,16:00-16:15,960,DA_IDA1,-0.01,-1.0,-0.99
2026-03-01,FR,16:15-16:30,975,DA_IDA1,5.25,-0.81,-6.0600000000000005
2026-03-01,FR,16:30-16:45,990,DA_IDA1,1.3,2.31,1.01
2026-03-01,FR,16:45-17:00,1005,DA_IDA1,17.9,22.7,4.800000000000001
2026-03-01,FR,17:00-17:15,1020,DA_IDA1,1.37,2.37,1.0
2026-03-01,FR,17:15-17:30,1035,DA_IDA1,37.79,33.99,-3.799999999999997
2026-03-01,FR,17:30-17:45,1050,DA_IDA1,16.37,26.92,10.55
2026-03-01,FR,17:45-18:00,1065,DA_IDA1,16.47,27.67,11.200000000000003
2026-03-01,FR,18:00-18:15,1080,DA_IDA1,15.16,19.81,4.649999999999999
2026-03-01,FR,18:15-18:30,1095,DA_IDA1,8.64,23.34,14.7
2026-03-01,FR,18:30-18:45,1110,DA_IDA1,32.9,38.0,5.100000000000001
2026-03-01,FR,18:45-19:00,1125,DA_IDA1,62.28,61.28,-1.0
2026-03-01,FR,19:00-19:15,1140,DA_IDA1,55.68,64.99,9.309999999999995
2026-03-01,FR,19:15-19:30,1155,DA_IDA1,59.78,62.81,3.030000000000001
2026-03-01,FR,19:30-19:45,1170,DA_IDA1,53.8,54.79,0.990000000000002
2026-03-01,FR,19:45-20:00,1185,DA_IDA1,35.98,46.27,10.290000000000006
2026-03-01,FR,20:00-20:15,1200,DA_IDA1,35.02,46.95,11.93
2026-03-01,FR,20:15-20:30,1215,DA_IDA1,35.02,35.22,0.19999999999999574
2026-03-01,FR,20:30-20:45,1230,DA_IDA1,35.01,28.52,-6.489999999999998
2026-03-01,FR,20:45-21:00,1245,DA_IDA1,35.0,9.32,-25.68
2026-03-01,FR,21:00-21:15,1260,DA_IDA1,35.0,28.99,-6.010000000000002
2026-03-01,FR,21:15-21:30,1275,DA_IDA1,29.14,25.0,-4.140000000000001
2026-03-01,FR,21:30-21:45,1290,DA_IDA1,27.25,22.25,-5.0
2026-03-01,FR,21:45-22:00,1305,DA_IDA1,24.0,15.0,-9.0
2026-03-01,FR,22:00-22:15,1320,DA_IDA1,30.8,25.85,-4.949999999999999
2026-03-01,FR,22:15-22:30,1335,DA_IDA1,23.26,18.26,-5.0
2026-03-01,FR,22:30-22:45,1350,DA_IDA1,27.25,18.25,-9.0
2026-03-01,FR,22:45-23:00,1365,DA_IDA1,24.84,19.84,-5.0
2026-03-01,FR,23:00-23:15,1380,DA_IDA1,24.84,26.54,1.6999999999999993
2026-03-01,FR,23:15-23:30,1395,DA_IDA1,20.06,19.06,-1.0
2026-03-01,FR,23:30-23:45,1410,DA_IDA1,19.74,14.74,-4.999999999999998
2026-03-01,FR,23:45-00:00,1425,DA_IDA1,7.69,11.44,3.749999999999999
2026-03-01,FR,00:00-00:15,0,DA_IDA2,35.01,42.89,7.880000000000003
2026-03-01,FR,00:15-00:30,15,DA_IDA2,35.01,30.01,-4.9999999999999964
2026-03-01,FR,00:30-00:45,30,DA_IDA2,35.0,0.0,-35.0
2026-03-01,FR,00:45-01:00,45,DA_IDA2,24.84,0.0,-24.84
2026-03-01,FR,01:00-01:15,60,DA_IDA2,27.25,0.0,-27.25
2026-03-01,FR,01:15-01:30,75,DA_IDA2,27.25,0.0,-27.25
2026-03-01,FR,01:30-01:45,90,DA_IDA2,40.29,28.67,-11.619999999999997
2026-03-01,FR,01:45-02:00,105,DA_IDA2,35.0,19.63,-15.370000000000001
2026-03-01,FR,02:00-02:15,120,DA_IDA2,27.25,22.25,-5.0
2026-03-01,FR,02:15-02:30,135,DA_IDA2,23.42,16.67,-6.75
2026-03-01,FR,02:30-02:45,150,DA_IDA2,23.0,18.0,-5.0
2026-03-01,FR,02:45-03:00,165,DA_IDA2,23.0,18.0,-5.0
2026-03-01,FR,03:00-03:15,180,DA_IDA2,23.0,23.0,0.0
2026-03-01,FR,03:15-03:30,195,DA_IDA2,23.0,19.36,-3.6400000000000006
2026-03-01,FR,03:30-03:45,210,DA_IDA2,23.0,23.0,0.0
2026-03-01,FR,03:45-04:00,225,DA_IDA2,23.0,23.0,0.0
2026-03-01,FR,04:00-04:15,240,DA_IDA2,23.0,23.3,0.3000000000000007
2026-03-01,FR,04:15-04:30,255,DA_IDA2,23.0,23.0,0.0
2026-03-01,FR,04:30-04:45,270,DA_IDA2,23.0,21.05,-1.9499999999999993
2026-03-01,FR,04:45-05:00,285,DA_IDA2,23.0,18.9,-4.100000000000001
2026-03-01,FR,05:00-05:15,300,DA_IDA2,23.0,18.9,-4.100000000000001
2026-03-01,FR,05:15-05:30,315,DA_IDA2,23.0,19.06,-3.9400000000000013
2026-03-01,FR,05:30-05:45,330,DA_IDA2,23.0,18.3,-4.699999999999999
2026-03-01,FR,05:45-06:00,345,DA_IDA2,23.0,18.02,-4.98
2026-03-01,FR,06:00-06:15,360,DA_IDA2,23.9,19.65,-4.25
2026-03-01,FR,06:15-06:30,375,DA_IDA2,23.26,23.3,0.03999999999999915
2026-03-01,FR,06:30-06:45,390,DA_IDA2,23.69,28.08,4.389999999999997
2026-03-01,FR,06:45-07:00,405,DA_IDA2,24.84,24.84,0.0
2026-03-01,FR,07:00-07:15,420,DA_IDA2,24.0,23.61,-0.39000000000000057
2026-03-01,FR,07:15-07:30,435,DA_IDA2,24.5,19.5,-5.0
2026-03-01,FR,07:30-07:45,450,DA_IDA2,24.0,16.7,-7.300000000000001
2026-03-01,FR,07:45-08:00,465,DA_IDA2,23.0,12.0,-11.0
2026-03-01,FR,08:00-08:15,480,DA_IDA2,23.0,4.1,-18.9
2026-03-01,FR,08:15-08:30,495,DA_IDA2,22.0,8.12,-13.88
2026-03-01,FR,08:30-08:45,510,DA_IDA2,19.82,14.82,-5.0
2026-03-01,FR,08:45-09:00,525,DA_IDA2,3.96,6.96,3.0
2026-03-01,FR,09:00-09:15,540,DA_IDA2,15.25,21.68,6.43
2026-03-01,FR,09:15-09:30,555,DA_IDA2,0.91,3.78,2.8699999999999997
2026-03-01,FR,09:30-09:45,570,DA_IDA2,0.0,3.0,3.0
2026-03-01,FR,09:45-10:00,585,DA_IDA2,0.0,0.91,0.91
2026-03-01,FR,10:00-10:15,600,DA_IDA2,0.87,0.61,-0.26
2026-03-01,FR,10:15-10:30,615,DA_IDA2,0.0,0.0,0.0
2026-03-01,FR,10:30-10:45,630,DA_IDA2,-0.06,0.0,0.06
2026-03-01,FR,10:45-11:00,645,DA_IDA2,-0.81,-0.42,0.39000000000000007
2026-03-01,FR,11:00-11:15,660,DA_IDA2,0.01,2.32,2.31
2026-03-01,FR,11:15-11:30,675,DA_IDA2,0.0,-0.5,-0.5
2026-03-01,FR,11:30-11:45,690,DA_IDA2,-0.01,-0.5,-0.49
2026-03-01,FR,11:45-12:00,705,DA_IDA2,-0.1,-0.81,-0.7100000000000001
2026-03-01,FR,12:00-12:15,720,DA_IDA2,-0.1,0.42,0.52
2026-03-01,FR,12:15-12:30,735,DA_IDA2,-0.11,-0.3,-0.19
2026-03-01,FR,12:30-12:45,750,DA_IDA2,-0.25,-0.81,-0.56
2026-03-01,FR,12:45-13:00,765,DA_IDA2,-1.0,-0.81,0.18999999999999995
2026-03-01,FR,13:00-13:15,780,DA_IDA2,-1.01,-0.85,0.16000000000000003
2026-03-01,FR,13:15-13:30,795,DA_IDA2,-1.03,-0.99,0.040000000000000036
2026-03-01,FR,13:30-13:45,810,DA_IDA2,-1.0,-0.81,0.18999999999999995
2026-03-01,FR,13:45-14:00,825,DA_IDA2,-0.11,-0.81,-0.7000000000000001
2026-03-01,FR,14:00-14:15,840,DA_IDA2,-1.0,-2.1,-1.1
2026-03-01,FR,14:15-14:30,855,DA_IDA2,-0.06,-2.1,-2.04
2026-03-01,FR,14:30-14:45,870,DA_IDA2,0.0,-0.81,-0.81
2026-03-01,FR,14:45-15:00,885,DA_IDA2,1.03,-2.1,-3.13
2026-03-01,FR,15:00-15:15,900,DA_IDA2,-0.06,-2.96,-2.9
2026-03-01,FR,15:15-15:30,915,DA_IDA2,-0.02,-2.25,-2.23
2026-03-01,FR,15:30-15:45,930,DA_IDA2,-0.01,-2.11,-2.1
2026-03-01,FR,15:45-16:00,945,DA_IDA2,0.09,-2.01,-2.0999999999999996
2026-03-01,FR,16:00-16:15,960,DA_IDA2,-0.01,-0.81,-0.8
2026-03-01,FR,16:15-16:30,975,DA_IDA2,5.25,-0.81,-6.0600000000000005
2026-03-01,FR,16:30-16:45,990,DA_IDA2,1.3,-0.81,-2.1100000000000003
2026-03-01,FR,16:45-17:00,1005,DA_IDA2,17.9,16.6,-1.2999999999999972
2026-03-01,FR,17:00-17:15,1020,DA_IDA2,1.37,0.0,-1.37
2026-03-01,FR,17:15-17:30,1035,DA_IDA2,37.79,27.5,-10.29
2026-03-01,FR,17:30-17:45,1050,DA_IDA2,16.37,22.08,5.709999999999997
2026-03-01,FR,17:45-18:00,1065,DA_IDA2,16.47,22.24,5.77
2026-03-01,FR,18:00-18:15,1080,DA_IDA2,15.16,21.12,5.960000000000001
2026-03-01,FR,18:15-18:30,1095,DA_IDA2,8.64,27.0,18.36
2026-03-01,FR,18:30-18:45,1110,DA_IDA2,32.9,35.6,2.700000000000003
2026-03-01,FR,18:45-19:00,1125,DA_IDA2,62.28,52.93,-9.350000000000001
2026-03-01,FR,19:00-19:15,1140,DA_IDA2,55.68,47.87,-7.810000000000002
2026-03-01,FR,19:15-19:30,1155,DA_IDA2,59.78,47.91,-11.870000000000005
2026-03-01,FR,19:30-19:45,1170,DA_IDA2,53.8,43.71,-10.089999999999996
2026-03-01,FR,19:45-20:00,1185,DA_IDA2,35.98,40.03,4.050000000000004
2026-03-01,FR,20:00-20:15,1200,DA_IDA2,35.02,34.18,-0.8400000000000034
2026-03-01,FR,20:15-20:30,1215,DA_IDA2,35.02,30.02,-5.0000000000000036
2026-03-01,FR,20:30-20:45,1230,DA_IDA2,35.01,25.02,-9.989999999999998
2026-03-01,FR,20:45-21:00,1245,DA_IDA2,35.0,3.82,-31.18
2026-03-01,FR,21:00-21:15,1260,DA_IDA2,35.0,35.15,0.14999999999999858
2026-03-01,FR,21:15-21:30,1275,DA_IDA2,29.14,28.14,-1.0
2026-03-01,FR,21:30-21:45,1290,DA_IDA2,27.25,27.25,0.0
2026-03-01,FR,21:45-22:00,1305,DA_IDA2,24.0,21.0,-3.0
2026-03-01,FR,22:00-22:15,1320,DA_IDA2,30.8,23.85,-6.949999999999999
2026-03-01,FR,22:15-22:30,1335,DA_IDA2,23.26,15.06,-8.200000000000001
2026-03-01,FR,22:30-22:45,1350,DA_IDA2,27.25,15.05,-12.2
2026-03-01,FR,22:45-23:00,1365,DA_IDA2,24.84,14.34,-10.5
2026-03-01,FR,23:00-23:15,1380,DA_IDA2,24.84,22.7,-2.1400000000000006
2026-03-01,FR,23:15-23:30,1395,DA_IDA2,20.06,13.56,-6.499999999999998
2026-03-01,FR,23:30-23:45,1410,DA_IDA2,19.74,9.24,-10.499999999999998
2026-03-01,FR,23:45-00:00,1425,DA_IDA2,7.69,7.69,0.0
2026-03-01,FR,12:00-12:15,720,DA_IDA3,-0.1,-0.5,-0.4
2026-03-01,FR,12:15-12:30,735,DA_IDA3,-0.11,-0.81,-0.7000000000000001
2026-03-01,FR,12:30-12:45,750,DA_IDA3,-0.25,-0.81,-0.56
2026-03-01,FR,12:45-13:00,765,DA_IDA3,-1.0,-0.81,0.18999999999999995
2026-03-01,FR,13:00-13:15,780,DA_IDA3,-1.01,-0.81,0.19999999999999996
2026-03-01,FR,13:15-13:30,795,DA_IDA3,-1.03,-0.81,0.21999999999999997
2026-03-01,FR,13:30-13:45,810,DA_IDA3,-1.0,-0.81,0.18999999999999995
2026-03-01,FR,13:45-14:00,825,DA_IDA3,-0.11,-0.81,-0.7000000000000001
2026-03-01,FR,14:00-14:15,840,DA_IDA3,-1.0,-0.81,0.18999999999999995
2026-03-01,FR,14:15-14:30,855,DA_IDA3,-0.06,-0.81,-0.75
2026-03-01,FR,14:30-14:45,870,DA_IDA3,0.0,-0.8,-0.8
2026-03-01,FR,14:45-15:00,885,DA_IDA3,1.03,-0.75,-1.78
2026-03-01,FR,15:00-15:15,900,DA_IDA3,-0.06,-2.01,-1.9499999999999997
2026-03-01,FR,15:15-15:30,915,DA_IDA3,-0.02,-2.1,-2.08
2026-03-01,FR,15:30-15:45,930,DA_IDA3,-0.01,-0.81,-0.8
2026-03-01,FR,15:45-16:00,945,DA_IDA3,0.09,-2.01,-2.0999999999999996
2026-03-01,FR,16:00-16:15,960,DA_IDA3,-0.01,0.95,0.96
2026-03-01,FR,16:15-16:30,975,DA_IDA3,5.25,19.62,14.370000000000001
2026-03-01,FR,16:30-16:45,990,DA_IDA3,1.3,13.49,12.19
2026-03-01,FR,16:45-17:00,1005,DA_IDA3,17.9,5.94,-11.959999999999997
2026-03-01,FR,17:00-17:15,1020,DA_IDA3,1.37,22.01,20.64
2026-03-01,FR,17:15-17:30,1035,DA_IDA3,37.79,33.43,-4.359999999999999
2026-03-01,FR,17:30-17:45,1050,DA_IDA3,16.37,14.05,-2.3200000000000003
2026-03-01,FR,17:45-18:00,1065,DA_IDA3,16.47,54.51,38.04
2026-03-01,FR,18:00-18:15,1080,DA_IDA3,15.16,28.51,13.350000000000001
2026-03-01,FR,18:15-18:30,1095,DA_IDA3,8.64,31.15,22.509999999999998
2026-03-01,FR,18:30-18:45,1110,DA_IDA3,32.9,34.04,1.1400000000000006
2026-03-01,FR,18:45-19:00,1125,DA_IDA3,62.28,43.57,-18.71
2026-03-01,FR,19:00-19:15,1140,DA_IDA3,55.68,61.81,6.130000000000003
2026-03-01,FR,19:15-19:30,1155,DA_IDA3,59.78,57.1,-2.6799999999999997
2026-03-01,FR,19:30-19:45,1170,DA_IDA3,53.8,47.76,-6.039999999999999
2026-03-01,FR,19:45-20:00,1185,DA_IDA3,35.98,39.46,3.480000000000004
2026-03-01,FR,20:00-20:15,1200,DA_IDA3,35.02,35.46,0.4399999999999977
2026-03-01,FR,20:15-20:30,1215,DA_IDA3,35.02,35.02,0.0
2026-03-01,FR,20:30-20:45,1230,DA_IDA3,35.01,34.55,-0.46000000000000085
2026-03-01,FR,20:45-21:00,1245,DA_IDA3,35.0,4.34,-30.66
2026-03-01,FR,21:00-21:15,1260,DA_IDA3,35.0,35.46,0.46000000000000085
2026-03-01,FR,21:15-21:30,1275,DA_IDA3,29.14,41.42,12.280000000000001
2026-03-01,FR,21:30-21:45,1290,DA_IDA3,27.25,29.98,2.7300000000000004
2026-03-01,FR,21:45-22:00,1305,DA_IDA3,24.0,24.57,0.5700000000000003
2026-03-01,FR,22:00-22:15,1320,DA_IDA3,30.8,24.98,-5.82
2026-03-01,FR,22:15-22:30,1335,DA_IDA3,23.26,19.03,-4.23
2026-03-01,FR,22:30-22:45,1350,DA_IDA3,27.25,40.83,13.579999999999998
2026-03-01,FR,22:45-23:00,1365,DA_IDA3,24.84,36.29,11.45
2026-03-01,FR,23:00-23:15,1380,DA_IDA3,24.84,38.82,13.98
2026-03-01,FR,23:15-23:30,1395,DA_IDA3,20.06,14.55,-5.509999999999998
2026-03-01,FR,23:30-23:45,1410,DA_IDA3,19.74,31.05,11.310000000000002
2026-03-01,FR,23:45-00:00,1425,DA_IDA3,7.69,29.13,21.439999999999998
2026-03-01,FR,00:00-00:15,0,DA_VWAP,35.01,24.83,-10.18
2026-03-01,FR,00:15-00:30,15,DA_VWAP,35.01,21.23,-13.779999999999998
2026-03-01,FR,00:30-00:45,30,DA_VWAP,35.0,3.64,-31.36
2026-03-01,FR,00:45-01:00,45,DA_VWAP,24.84,-4.8,-29.64
2026-03-01,FR,01:00-01:15,60,DA_VWAP,27.25,-0.17,-27.42
2026-03-01,FR,01:15-01:30,75,DA_VWAP,27.25,-2.97,-30.22
2026-03-01,FR,01:30-01:45,90,DA_VWAP,40.29,27.66,-12.629999999999999
2026-03-01,FR,01:45-02:00,105,DA_VWAP,35.0,16.93,-18.07
2026-03-01,FR,02:00-02:15,120,DA_VWAP,27.25,26.09,-1.1600000000000001
2026-03-01,FR,02:15-02:30,135,DA_VWAP,23.42,9.07,-14.350000000000001
2026-03-01,FR,02:30-02:45,150,DA_VWAP,23.0,8.91,-14.09
2026-03-01,FR,02:45-03:00,165,DA_VWAP,23.0,5.56,-17.44
2026-03-01,FR,03:00-03:15,180,DA_VWAP,23.0,13.47,-9.53
2026-03-01,FR,03:15-03:30,195,DA_VWAP,23.0,10.4,-12.6
2026-03-01,FR,03:30-03:45,210,DA_VWAP,23.0,9.86,-13.14
2026-03-01,FR,03:45-04:00,225,DA_VWAP,23.0,5.16,-17.84
2026-03-01,FR,04:00-04:15,240,DA_VWAP,23.0,11.32,-11.68
2026-03-01,FR,04:15-04:30,255,DA_VWAP,23.0,11.18,-11.82
2026-03-01,FR,04:30-04:45,270,DA_VWAP,23.0,12.13,-10.87
2026-03-01,FR,04:45-05:00,285,DA_VWAP,23.0,12.36,-10.64
2026-03-01,FR,05:00-05:15,300,DA_VWAP,23.0,10.7,-12.3
2026-03-01,FR,05:15-05:30,315,DA_VWAP,23.0,8.94,-14.06
2026-03-01,FR,05:30-05:45,330,DA_VWAP,23.0,9.1,-13.9
2026-03-01,FR,05:45-06:00,345,DA_VWAP,23.0,7.83,-15.17
2026-03-01,FR,06:00-06:15,360,DA_VWAP,23.9,22.71,-1.1899999999999977
2026-03-01,FR,06:15-06:30,375,DA_VWAP,23.26,21.07,-2.1900000000000013
2026-03-01,FR,06:30-06:45,390,DA_VWAP,23.69,22.23,-1.4600000000000009
2026-03-01,FR,06:45-07:00,405,DA_VWAP,24.84,19.47,-5.370000000000001
2026-03-01,FR,07:00-07:15,420,DA_VWAP,24.0,8.35,-15.65
2026-03-01,FR,07:15-07:30,435,DA_VWAP,24.5,9.93,-14.57
2026-03-01,FR,07:30-07:45,450,DA_VWAP,24.0,9.19,-14.81
2026-03-01,FR,07:45-08:00,465,DA_VWAP,23.0,10.32,-12.68
2026-03-01,FR,08:00-08:15,480,DA_VWAP,23.0,23.06,0.05999999999999872
2026-03-01,FR,08:15-08:30,495,DA_VWAP,22.0,14.35,-7.65
2026-03-01,FR,08:30-08:45,510,DA_VWAP,19.82,14.2,-5.620000000000001
2026-03-01,FR,08:45-09:00,525,DA_VWAP,3.96,9.97,6.010000000000001
2026-03-01,FR,09:00-09:15,540,DA_VWAP,15.25,36.81,21.560000000000002
2026-03-01,FR,09:15-09:30,555,DA_VWAP,0.91,15.77,14.86
2026-03-01,FR,09:30-09:45,570,DA_VWAP,0.0,3.12,3.12
2026-03-01,FR,09:45-10:00,585,DA_VWAP,0.0,-0.59,-0.59
2026-03-01,FR,10:00-10:15,600,DA_VWAP,0.87,9.07,8.200000000000001
2026-03-01,FR,10:15-10:30,615,DA_VWAP,0.0,-1.09,-1.09
2026-03-01,FR,10:30-10:45,630,DA_VWAP,-0.06,-1.14,-1.0799999999999998
2026-03-01,FR,10:45-11:00,645,DA_VWAP,-0.81,-2.21,-1.4
2026-03-01,FR,11:00-11:15,660,DA_VWAP,0.01,2.88,2.87
2026-03-01,FR,11:15-11:30,675,DA_VWAP,0.0,-0.76,-0.76
2026-03-01,FR,11:30-11:45,690,DA_VWAP,-0.01,-1.54,-1.53
2026-03-01,FR,11:45-12:00,705,DA_VWAP,-0.1,-2.3,-2.1999999999999997
2026-03-01,FR,12:00-12:15,720,DA_VWAP,-0.1,-2.37,-2.27
2026-03-01,FR,12:15-12:30,735,DA_VWAP,-0.11,-3.67,-3.56
2026-03-01,FR,12:30-12:45,750,DA_VWAP,-0.25,-3.33,-3.08
2026-03-01,FR,12:45-13:00,765,DA_VWAP,-1.0,-4.27,-3.2699999999999996
2026-03-01,FR,13:00-13:15,780,DA_VWAP,-1.01,-5.32,-4.3100000000000005
2026-03-01,FR,13:15-13:30,795,DA_VWAP,-1.03,-4.83,-3.8
2026-03-01,FR,13:30-13:45,810,DA_VWAP,-1.0,-4.87,-3.87
2026-03-01,FR,13:45-14:00,825,DA_VWAP,-0.11,-3.21,-3.1
2026-03-01,FR,14:00-14:15,840,DA_VWAP,-1.0,-2.02,-1.02
2026-03-01,FR,14:15-14:30,855,DA_VWAP,-0.06,-2.01,-1.9499999999999997
2026-03-01,FR,14:30-14:45,870,DA_VWAP,0.0,0.74,0.74
2026-03-01,FR,14:45-15:00,885,DA_VWAP,1.03,0.73,-0.30000000000000004
2026-03-01,FR,15:00-15:15,900,DA_VWAP,-0.06,-4.39,-4.33
2026-03-01,FR,15:15-15:30,915,DA_VWAP,-0.02,-4.52,-4.5
2026-03-01,FR,15:30-15:45,930,DA_VWAP,-0.01,-5.6,-5.59
2026-03-01,FR,15:45-16:00,945,DA_VWAP,0.09,-5.48,-5.57
2026-03-01,FR,16:00-16:15,960,DA_VWAP,-0.01,-1.14,-1.13
2026-03-01,FR,16:15-16:30,975,DA_VWAP,5.25,-1.04,-6.29
2026-03-01,FR,16:30-16:45,990,DA_VWAP,1.3,-0.52,-1.82
2026-03-01,FR,16:45-17:00,1005,DA_VWAP,17.9,-0.35,-18.25
2026-03-01,FR,17:00-17:15,1020,DA_VWAP,1.37,32.31,30.94
2026-03-01,FR,17:15-17:30,1035,DA_VWAP,37.79,75.9,38.11000000000001
2026-03-01,FR,17:30-17:45,1050,DA_VWAP,16.37,22.91,6.539999999999999
2026-03-01,FR,17:45-18:00,1065,DA_VWAP,16.47,41.49,25.020000000000003
2026-03-01,FR,18:00-18:15,1080,DA_VWAP,15.16,4.29,-10.870000000000001
2026-03-01,FR,18:15-18:30,1095,DA_VWAP,8.64,17.71,9.07
2026-03-01,FR,18:30-18:45,1110,DA_VWAP,32.9,28.8,-4.099999999999998
2026-03-01,FR,18:45-19:00,1125,DA_VWAP,62.28,39.37,-22.910000000000004
2026-03-01,FR,19:00-19:15,1140,DA_VWAP,55.68,35.52,-20.159999999999997
2026-03-01,FR,19:15-19:30,1155,DA_VWAP,59.78,45.19,-14.590000000000003
2026-03-01,FR,19:30-19:45,1170,DA_VWAP,53.8,42.46,-11.339999999999996
2026-03-01,FR,19:45-20:00,1185,DA_VWAP,35.98,13.59,-22.389999999999997
2026-03-01,FR,20:00-20:15,1200,DA_VWAP,35.02,35.73,0.7099999999999937
2026-03-01,FR,20:15-20:30,1215,DA_VWAP,35.02,34.0,-1.0200000000000031
